89	-2.26194671058465	0.00172661959845749
89.5	-2.26194671058465	0.00173847200346133
90	-2.26194671058465	0.0017486212627017
90.5	-2.26194671058465	0.00175838465312544
91	-2.26194671058465	0.00176648691406167
91.5	-2.26194671058465	0.00177394680298537
92	-2.26194671058465	0.00177980921759924
92.5	-2.26194671058465	0.00178484716927768
93	-2.26194671058465	0.00178837041748964
93.5	-2.26194671058465	0.00179095437346805
94	-2.26194671058465	0.00179211970655246
94.5	-2.26194671058465	0.00179228661574332
95	-2.26194671058465	0.00179113663990393
95.5	-2.26194671058465	0.00178897066287403
96	-2.26194671058465	0.00178558705197052
96.5	-2.26194671058465	0.00178119660312781
97	-2.26194671058465	0.00177567780874099
97.5	-2.26194671058465	0.00176917433748103
98	-2.26194671058465	0.00176161595625945
98.5	-2.26194671058465	0.00175309677286628
99	-2.26194671058465	0.00174357660445479
99.5	-2.26194671058465	0.00173311329786674
100	-2.26194671058465	0.0017216823287598
0	-2.19911485751286	0.0148036490447721
0.5	-2.19911485751286	0.00998639940583801
1	-2.19911485751286	0.00436497895543297
1.5	-2.19911485751286	0.000996178144029386
2	-2.19911485751286	0.00576108764852136
2.5	-2.19911485751286	0.00987142946862428
3	-2.19911485751286	0.0133656784509518
3.5	-2.19911485751286	0.0163107703553664
4	-2.19911485751286	0.0187769106858759
4.5	-2.19911485751286	0.0208288023586925
5	-2.19911485751286	0.0225231700391751
5.5	-2.19911485751286	0.0239086748571972
6	-2.19911485751286	0.025026674336419
6.5	-2.19911485751286	0.0259122100262056
7	-2.19911485751286	0.0265949805772345
7.5	-2.19911485751286	0.0271002139938493
8	-2.19911485751286	0.0274494121480848
8.5	-2.19911485751286	0.0276609886429868
9	-2.19911485751286	0.0277506264056203
9.5	-2.19911485751286	0.0277323384342299
10	-2.19911485751286	0.0276171700890134
10.5	-2.19911485751286	0.0274172658518796
11	-2.19911485751286	0.0271392282058901
11.5	-2.19911485751286	0.0267952886002726
12	-2.19911485751286	0.0263877501069727
12.5	-2.19911485751286	0.0259298047851262
13	-2.19911485751286	0.0254200830536898
13.5	-2.19911485751286	0.0248728006757022
14	-2.19911485751286	0.0242838220119181
14.5	-2.19911485751286	0.0236680730095272
15	-2.19911485751286	0.0230195386314421
15.5	-2.19911485751286	0.0223534456992622
16	-2.19911485751286	0.0216626214610931
16.5	-2.19911485751286	0.0209622127465549
17	-2.19911485751286	0.0202444223860752
17.5	-2.19911485751286	0.0195240025304476
18	-2.19911485751286	0.018792905259607
18.5	-2.19911485751286	0.018065241936978
19	-2.19911485751286	0.0173329680146686
19.5	-2.19911485751286	0.0166093684505502
20	-2.19911485751286	0.0158865717639062
20.5	-2.19911485751286	0.0151769023052743
21	-2.19911485751286	0.014472773250335
21.5	-2.19911485751286	0.0137854582206313
22	-2.19911485751286	0.0131077270185059
22.5	-2.19911485751286	0.0124497510351979
23	-2.19911485751286	0.0118047016920451
23.5	-2.19911485751286	0.0111816309113657
24	-2.19911485751286	0.0105741381321045
24.5	-2.19911485751286	0.00999016862602672
25	-2.19911485751286	0.00942376282307671
25.5	-2.19911485751286	0.00888179752909974
26	-2.19911485751286	0.00835875653625793
26.5	-2.19911485751286	0.00786050651755311
27	-2.19911485751286	0.00738196787451769
27.5	-2.19911485751286	0.00692807036954858
28	-2.19911485751286	0.00649415632722473
28.5	-2.19911485751286	0.00608430204158836
29	-2.19911485751286	0.00569425080732257
29.5	-2.19911485751286	0.00532731538252281
30	-2.19911485751286	0.00497961513058185
30.5	-2.19911485751286	0.00465379279125206
31	-2.19911485751286	0.00434631752084641
31.5	-2.19911485751286	0.00405925663798972
32	-2.19911485751286	0.00378940362491875
32.5	-2.19911485751286	0.00353834353966964
33	-2.19911485751286	0.00330317081904581
33.5	-2.19911485751286	0.00308507731890944
34	-2.19911485751286	0.00288143741344239
34.5	-2.19911485751286	0.00269313207655107
35	-2.19911485751286	0.00251779641880317
35.5	-2.19911485751286	0.00235607386451389
36	-2.19911485751286	0.002205841962511
36.5	-2.19911485751286	0.00206756940688104
37	-2.19911485751286	0.00193935790924902
37.5	-2.19911485751286	0.00182155311729335
38	-2.19911485751286	0.00171246207147054
38.5	-2.19911485751286	0.00161234818097476
39	-2.19911485751286	0.00151970423256727
39.5	-2.19911485751286	0.00143474229718687
40	-2.19911485751286	0.00135612073627025
40.5	-2.19911485751286	0.00128402270741756
41	-2.19911485751286	0.00121725178770752
41.5	-2.19911485751286	0.00115597783070806
42	-2.19911485751286	0.00109912961583127
42.5	-2.19911485751286	0.00104687419668725
43	-2.19911485751286	0.000998246478851586
43.5	-2.19911485751286	0.000953417783886041
44	-2.19911485751286	0.000911511638622879
44.5	-2.19911485751286	0.000872708888737313
45	-2.19911485751286	0.000836206472955688
45.5	-2.19911485751286	0.000802199863517815
46	-2.19911485751286	0.000769947416435785
46.5	-2.19911485751286	0.000739666007243709
47	-2.19911485751286	0.000710667863468994
47.5	-2.19911485751286	0.000683201820586414
48	-2.19911485751286	0.000656632437962379
48.5	-2.19911485751286	0.000631257184224457
49	-2.19911485751286	0.000606499208722201
49.5	-2.19911485751286	0.000582730139457381
50	-2.19911485751286	0.0005594484812387
50.5	-2.19911485751286	0.000537139096246805
51	-2.19911485751286	0.000515408924910891
51.5	-2.19911485751286	0.000494917534660873
52	-2.19911485751286	0.00047543952473697
52.5	-2.19911485751286	0.000457905020662668
53	-2.19911485751286	0.000442352309818316
53.5	-2.19911485751286	0.000430123092322248
54	-2.19911485751286	0.000421658448557018
54.5	-2.19911485751286	0.000418901158335738
55	-2.19911485751286	0.000422869120810975
55.5	-2.19911485751286	0.000436323432775268
56	-2.19911485751286	0.000461016801322916
56.5	-2.19911485751286	0.000500685444855506
57	-2.19911485751286	0.000557800867596429
57.5	-2.19911485751286	0.000636929108359297
58	-2.19911485751286	0.000740694314261343
58.5	-2.19911485751286	0.000873526332658928
59	-2.19911485751286	0.00103637672992481
59.5	-2.19911485751286	0.0012309241332619
60	-2.19911485751286	0.00145247589942965
60.5	-2.19911485751286	0.00169510155087089
61	-2.19911485751286	0.00194241724291071
61.5	-2.19911485751286	0.00217546926234836
62	-2.19911485751286	0.00236227371247844
62.5	-2.19911485751286	0.00247313654585306
63	-2.19911485751286	0.00247080252256884
63.5	-2.19911485751286	0.00233790079477982
64	-2.19911485751286	0.00206235021505992
64.5	-2.19911485751286	0.00167103542843937
65	-2.19911485751286	0.00119434948269228
65.5	-2.19911485751286	0.000698094549305958
66	-2.19911485751286	0.000225568165270001
66.5	-2.19911485751286	0.000162919102147094
67	-2.19911485751286	0.000451815064590202
67.5	-2.19911485751286	0.000615691043724206
68	-2.19911485751286	0.000673221494773932
68.5	-2.19911485751286	0.00062812634208001
69	-2.19911485751286	0.000513929088692133
69.5	-2.19911485751286	0.00034519073589806
70	-2.19911485751286	0.000151189393332571
70.5	-2.19911485751286	5.47489754569169e-05
71	-2.19911485751286	0.000255975195933067
71.5	-2.19911485751286	0.00044362925313457
72	-2.19911485751286	0.000613587796764056
72.5	-2.19911485751286	0.000759962912287707
73	-2.19911485751286	0.000887506045210124
73.5	-2.19911485751286	0.000990911211053561
74	-2.19911485751286	0.00107994333080424
74.5	-2.19911485751286	0.00114835483557671
75	-2.19911485751286	0.00120814594306948
75.5	-2.19911485751286	0.00125168808364234
76	-2.19911485751286	0.00129158594549611
76.5	-2.19911485751286	0.00131906908690954
77	-2.19911485751286	0.00134650812575232
77.5	-2.19911485751286	0.00136447609415793
78	-2.19911485751286	0.00138471627450337
78.5	-2.19911485751286	0.00139761835199753
79	-2.19911485751286	0.00141412798682081
79.5	-2.19911485751286	0.00142481336167663
80	-2.19911485751286	0.00143975829438411
80.5	-2.19911485751286	0.00144995026718153
81	-2.19911485751286	0.00146459736118379
81.5	-2.19911485751286	0.00147525097832674
82	-2.19911485751286	0.00149025393967928
82.5	-2.19911485751286	0.00150180058492197
83	-2.19911485751286	0.00151739096244777
83.5	-2.19911485751286	0.00152990094211797
84	-2.19911485751286	0.00154601640795399
84.5	-2.19911485751286	0.00155931022532524
85	-2.19911485751286	0.00157568639043848
85.5	-2.19911485751286	0.00158941729519813
86	-2.19911485751286	0.0016056604844526
86.5	-2.19911485751286	0.00161938218339303
87	-2.19911485751286	0.0016350325675758
87.5	-2.19911485751286	0.00164825869090496
88	-2.19911485751286	0.00166284687132839
88.5	-2.19911485751286	0.00167510339356436
89	-2.19911485751286	0.00168819925277924
89.5	-2.19911485751286	0.0016990677966176
90	-2.19911485751286	0.00171031836104935
90.5	-2.19911485751286	0.00171946724638861
91	-2.19911485751286	0.00172862038990135
91.5	-2.19911485751286	0.00173582113200554
92	-2.19911485751286	0.00174273365041833
92.5	-2.19911485751286	0.00174786261033305
93	-2.19911485751286	0.00175249358726309
93.5	-2.19911485751286	0.00175552066851936
94	-2.19911485751286	0.00175791317194229
94.5	-2.19911485751286	0.00175888106507721
95	-2.19911485751286	0.00175913645927622
95.5	-2.19911485751286	0.00175813464366831
96	-2.19911485751286	0.0017563840693039
96.5	-2.19911485751286	0.00175352169732645
97	-2.19911485751286	0.00174989880545739
97.5	-2.19911485751286	0.0017452800053358
98	-2.19911485751286	0.00173989815494136
98.5	-2.19911485751286	0.00173360244462406
99	-2.19911485751286	0.00172653852756666
99.5	-2.19911485751286	0.00171860806936086
100	-2.19911485751286	0.00170989404382205
0	-2.13628300444106	0.00288172685101537
0.5	-2.13628300444106	0.00552150771677901
1	-2.13628300444106	0.00963476459328183
1.5	-2.13628300444106	0.0138650933234802
2	-2.13628300444106	0.01771724129002
2.5	-2.13628300444106	0.0210516750597045
3	-2.13628300444106	0.0238639180168233
3.5	-2.13628300444106	0.0261964680022426
4	-2.13628300444106	0.0281044679490333
4.5	-2.13628300444106	0.0296426316490818
5	-2.13628300444106	0.0308606391211249
5.5	-2.13628300444106	0.0318019310829687
6	-2.13628300444106	0.0325038417542108
6.5	-2.13628300444106	0.0329982147983666
7	-2.13628300444106	0.0333121449132118
7.5	-2.13628300444106	0.0334686996140374
8	-2.13628300444106	0.0334875673348747
8.5	-2.13628300444106	0.03338561613603
9	-2.13628300444106	0.0331773710287719
9.5	-2.13628300444106	0.0328753413821368
10	-2.13628300444106	0.03249061822269
10.5	-2.13628300444106	0.0320323813738735
11	-2.13628300444106	0.0315099936201931
11.5	-2.13628300444106	0.0309295771018542
12	-2.13628300444106	0.0303002740326451
12.5	-2.13628300444106	0.0296251501825017
13	-2.13628300444106	0.0289140341221818
13.5	-2.13628300444106	0.028167141631928
14	-2.13628300444106	0.0273952808281705
14.5	-2.13628300444106	0.0265962681547763
15	-2.13628300444106	0.0257817887535005
15.5	-2.13628300444106	0.0249478051302337
16	-2.13628300444106	0.0241065946539496
16.5	-2.13628300444106	0.0232527848365732
17	-2.13628300444106	0.0223989121986509
17.5	-2.13628300444106	0.021538709365157
18	-2.13628300444106	0.0206846571068568
18.5	-2.13628300444106	0.0198299462853094
19	-2.13628300444106	0.0189867315124496
19.5	-2.13628300444106	0.0181479377292203
20	-2.13628300444106	0.0173251737939404
20.5	-2.13628300444106	0.0165113103793483
21	-2.13628300444106	0.0157172397397687
21.5	-2.13628300444106	0.0149359371651115
22	-2.13628300444106	0.0141774517767234
22.5	-2.13628300444106	0.013434978961197
23	-2.13628300444106	0.0127176383924945
23.5	-2.13628300444106	0.0120189257648153
24	-2.13628300444106	0.0113469819598189
24.5	-2.13628300444106	0.0106956552696419
25	-2.13628300444106	0.0100720924099053
25.5	-2.13628300444106	0.009470525016089
26	-2.13628300444106	0.00889712063914548
26.5	-2.13628300444106	0.00834650855961706
27	-2.13628300444106	0.00782391796304776
27.5	-2.13628300444106	0.00732437751080737
28	-2.13628300444106	0.00685223932732573
28.5	-2.13628300444106	0.00640292371776679
29	-2.13628300444106	0.00597998216745441
29.5	-2.13628300444106	0.00557921221505072
30	-2.13628300444106	0.0052034512874206
30.5	-2.13628300444106	0.00484885576889897
31	-2.13628300444106	0.00451764140076574
31.5	-2.13628300444106	0.00420630344860182
32	-2.13628300444106	0.00391653022858889
32.5	-2.13628300444106	0.00364513608908481
33	-2.13628300444106	0.0033933744505277
33.5	-2.13628300444106	0.00315835995245354
34	-2.13628300444106	0.00294099857264651
34.5	-2.13628300444106	0.0027386874387807
35	-2.13628300444106	0.00255206457838285
35.5	-2.13628300444106	0.00237879221184118
36	-2.13628300444106	0.00221930979756153
36.5	-2.13628300444106	0.00207152691189588
37	-2.13628300444106	0.00193574250407177
37.5	-2.13628300444106	0.00181009484216198
38	-2.13628300444106	0.00169478888031858
38.5	-2.13628300444106	0.00158817174115619
39	-2.13628300444106	0.00149038998789069
39.5	-2.13628300444106	0.00139997870463357
40	-2.13628300444106	0.00131705201783283
40.5	-2.13628300444106	0.00124031142088092
41	-2.13628300444106	0.00116985652331055
41.5	-2.13628300444106	0.00110453357141208
42	-2.13628300444106	0.00104443928115016
42.5	-2.13628300444106	0.000988543498316479
43	-2.13628300444106	0.000936947072939799
43.5	-2.13628300444106	0.000888723399231939
44	-2.13628300444106	0.000843981485053724
44.5	-2.13628300444106	0.000801879913111553
45	-2.13628300444106	0.000762538362758364
45.5	-2.13628300444106	0.00072518456758653
46	-2.13628300444106	0.000689951355725858
46.5	-2.13628300444106	0.000656122659773917
47	-2.13628300444106	0.000623848452390712
47.5	-2.13628300444106	0.000592459950855695
48	-2.13628300444106	0.000562131438441169
48.5	-2.13628300444106	0.000532237604180552
49	-2.13628300444106	0.000502989077147631
49.5	-2.13628300444106	0.000473806589942041
50	-2.13628300444106	0.000444956384351528
50.5	-2.13628300444106	0.000415916971124196
51	-2.13628300444106	0.000387041646320214
51.5	-2.13628300444106	0.000357893756038266
52	-2.13628300444106	0.000328965905803027
52.5	-2.13628300444106	0.000299957835238849
53	-2.13628300444106	0.000271585343830398
53.5	-2.13628300444106	0.000243770826364756
54	-2.13628300444106	0.000217580356127404
54.5	-2.13628300444106	0.000193290035471081
55	-2.13628300444106	0.000172497061889236
55.5	-2.13628300444106	0.000156012149545534
56	-2.13628300444106	0.000146197616810626
56.5	-2.13628300444106	0.000144610403701107
57	-2.13628300444106	0.000154622544889455
57.5	-2.13628300444106	0.000178688595149029
58	-2.13628300444106	0.00022129365577256
58.5	-2.13628300444106	0.000285625452389292
59	-2.13628300444106	0.00037686798332737
59.5	-2.13628300444106	0.000497909867938698
60	-2.13628300444106	0.000652989003766882
60.5	-2.13628300444106	0.000841909963070247
61	-2.13628300444106	0.00106421271828541
61.5	-2.13628300444106	0.00131141734939983
62	-2.13628300444106	0.00157268419076896
62.5	-2.13628300444106	0.0018253097229905
63	-2.13628300444106	0.00204494950848655
63.5	-2.13628300444106	0.00219599889103052
64	-2.13628300444106	0.00225158143345129
64.5	-2.13628300444106	0.00218315744530737
65	-2.13628300444106	0.00199042995393044
65.5	-2.13628300444106	0.0016789731984929
66	-2.13628300444106	0.00129183531047748
66.5	-2.13628300444106	0.000864242614825976
67	-2.13628300444106	0.000457775711238492
67.5	-2.13628300444106	0.000101015089309875
68	-2.13628300444106	0.000163253452864595
68.5	-2.13628300444106	0.000336502894513563
69	-2.13628300444106	0.000405792949727979
69.5	-2.13628300444106	0.000396000250963605
70	-2.13628300444106	0.000312517324388306
70.5	-2.13628300444106	0.000185535833099298
71	-2.13628300444106	2.50612965251723e-05
71.5	-2.13628300444106	0.000146030195257191
72	-2.13628300444106	0.000319813631056418
72.5	-2.13628300444106	0.000484684259645346
73	-2.13628300444106	0.000635510513519955
73.5	-2.13628300444106	0.000770568991578804
74	-2.13628300444106	0.000885821580407425
74.5	-2.13628300444106	0.000986308903064073
75	-2.13628300444106	0.00106738783223907
75.5	-2.13628300444106	0.0011380158393656
76	-2.13628300444106	0.00119208865234563
76.5	-2.13628300444106	0.00124050894115421
77	-2.13628300444106	0.00127562276428417
77.5	-2.13628300444106	0.00130909629594597
78	-2.13628300444106	0.00133205747419862
78.5	-2.13628300444106	0.00135627792552234
79	-2.13628300444106	0.00137212612568738
79.5	-2.13628300444106	0.00139111945802761
80	-2.13628300444106	0.00140329266620393
80.5	-2.13628300444106	0.00141970735378258
81	-2.13628300444106	0.00143040031488864
81.5	-2.13628300444106	0.00144585851388804
82	-2.13628300444106	0.00145636457240619
82.5	-2.13628300444106	0.0014717564263608
83	-2.13628300444106	0.00148273309114683
83.5	-2.13628300444106	0.00149843435952479
84	-2.13628300444106	0.00151009488878776
84.5	-2.13628300444106	0.0015261228008025
85	-2.13628300444106	0.00153837410192145
85.5	-2.13628300444106	0.00155450267904866
86	-2.13628300444106	0.00156704975441102
86.5	-2.13628300444106	0.00158290169222663
87	-2.13628300444106	0.00159533283950891
87.5	-2.13628300444106	0.00161045807325516
88	-2.13628300444106	0.00162231803257323
88.5	-2.13628300444106	0.00163626242413129
89	-2.13628300444106	0.0016471147444525
89.5	-2.13628300444106	0.00165947737729671
90	-2.13628300444106	0.00166895353743585
90.5	-2.13628300444106	0.00167942871069643
91	-2.13628300444106	0.001687260473132
91.5	-2.13628300444106	0.00169566083014783
92	-2.13628300444106	0.00170169368382472
92.5	-2.13628300444106	0.0017079533595955
93	-2.13628300444106	0.00171214171073147
93.5	-2.13628300444106	0.00171630164756276
94	-2.13628300444106	0.00171868927582747
94.5	-2.13628300444106	0.00172086956828654
95	-2.13628300444106	0.00172156069497698
95.5	-2.13628300444106	0.00172192615029493
96	-2.13628300444106	0.00172105289347418
96.5	-2.13628300444106	0.00171977786152366
97	-2.13628300444106	0.00171746916268845
97.5	-2.13628300444106	0.0017147065576521
98	-2.13628300444106	0.00171106240009156
98.5	-2.13628300444106	0.00170692027319641
99	-2.13628300444106	0.00170199361775147
99.5	-2.13628300444106	0.00169652105468421
100	-2.13628300444106	0.00169030861551323
0	-2.07345115136926	0.0221304812413371
0.5	-2.07345115136926	0.0223726942755805
1	-2.07345115136926	0.0248119590582899
1.5	-2.07345115136926	0.0277934340002389
2	-2.07345115136926	0.0306435390144423
2.5	-2.07345115136926	0.0331290041060937
3	-2.07345115136926	0.0351957119030806
3.5	-2.07345115136926	0.0368582935173926
4	-2.07345115136926	0.038155044581157
4.5	-2.07345115136926	0.0391297218739213
5	-2.07345115136926	0.0398244076104944
5.5	-2.07345115136926	0.0402769871271215
6	-2.07345115136926	0.0405205565882089
6.5	-2.07345115136926	0.0405836165912832
7	-2.07345115136926	0.0404905550001138
7.5	-2.07345115136926	0.0402622029580173
8	-2.07345115136926	0.0399163725549146
8.5	-2.07345115136926	0.0394683409429342
9	-2.07345115136926	0.0389312704796045
9.5	-2.07345115136926	0.0383165677431581
10	-2.07345115136926	0.0376341572355414
10.5	-2.07345115136926	0.0368928372740777
11	-2.07345115136926	0.0361001548043204
11.5	-2.07345115136926	0.0352634397715801
12	-2.07345115136926	0.0343881702349626
12.5	-2.07345115136926	0.033481276110187
13	-2.07345115136926	0.0325461439120813
13.5	-2.07345115136926	0.0315900805466221
14	-2.07345115136926	0.0306143637316146
14.5	-2.07345115136926	0.0296270583160786
15	-2.07345115136926	0.0286274652278086
15.5	-2.07345115136926	0.0276244607476257
16	-2.07345115136926	0.0266156259378808
16.5	-2.07345115136926	0.025610502708784
17	-2.07345115136926	0.0246052683914884
17.5	-2.07345115136926	0.0236098945036711
18	-2.07345115136926	0.0226194809443842
18.5	-2.07345115136926	0.0216441719680557
19	-2.07345115136926	0.0206782995312479
19.5	-2.07345115136926	0.0197319386915112
20	-2.07345115136926	0.0187989320919297
20.5	-2.07345115136926	0.0178890728697494
21	-2.07345115136926	0.0169959539226692
21.5	-2.07345115136926	0.0161289063168373
22	-2.07345115136926	0.0152814689993381
22.5	-2.07345115136926	0.0144623631420811
23	-2.07345115136926	0.0136652247327078
23.5	-2.07345115136926	0.0128980495156252
24	-2.07345115136926	0.0121546796454167
24.5	-2.07345115136926	0.0114423032141526
25	-2.07345115136926	0.0107550419101991
25.5	-2.07345115136926	0.0100992283348969
26	-2.07345115136926	0.00946930888780708
26.5	-2.07345115136926	0.00887074690664557
27	-2.07345115136926	0.00829833780515616
27.5	-2.07345115136926	0.00775669339143562
28	-2.07345115136926	0.00724096757937183
28.5	-2.07345115136926	0.00675496524011224
29	-2.07345115136926	0.00629419810145358
29.5	-2.07345115136926	0.00586172963488942
30	-2.07345115136926	0.00545342206613645
30.5	-2.07345115136926	0.00507167769054604
31	-2.07345115136926	0.00471269802643018
31.5	-2.07345115136926	0.00437831311677936
32	-2.07345115136926	0.00406505068821063
32.5	-2.07345115136926	0.00377426070511851
33	-2.07345115136926	0.00350278334907881
33.5	-2.07345115136926	0.00325157910757903
34	-2.07345115136926	0.00301778659566396
34.5	-2.07345115136926	0.00280206176757104
35	-2.07345115136926	0.00260182714711101
35.5	-2.07345115136926	0.00241751026569751
36	-2.07345115136926	0.00224680197738462
36.5	-2.07345115136926	0.00208996657430004
37	-2.07345115136926	0.00194494608331417
37.5	-2.07345115136926	0.00181189486856288
38	-2.07345115136926	0.00168898713579985
38.5	-2.07345115136926	0.00157630887507807
39	-2.07345115136926	0.00147224574151105
39.5	-2.07345115136926	0.00137684609962885
40	-2.07345115136926	0.00128868500716308
40.5	-2.07345115136926	0.00120779464352804
41	-2.07345115136926	0.00113291672558122
41.5	-2.07345115136926	0.00106408113514777
42	-2.07345115136926	0.00100017350237699
42.5	-2.07345115136926	0.000941229532005906
43	-2.07345115136926	0.000886256690565787
43.5	-2.07345115136926	0.000835300533944754
44	-2.07345115136926	0.000787469560132135
44.5	-2.07345115136926	0.000742820622119141
45	-2.07345115136926	0.000700544261095586
45.5	-2.07345115136926	0.00066070885757421
46	-2.07345115136926	0.000622570365241335
46.5	-2.07345115136926	0.000586209000137442
47	-2.07345115136926	0.000550932455282426
47.5	-2.07345115136926	0.000516834436249933
48	-2.07345115136926	0.000483264300205209
48.5	-2.07345115136926	0.000450333427459508
49	-2.07345115136926	0.000417426960082803
49.5	-2.07345115136926	0.000384681866489356
50	-2.07345115136926	0.000351518401656688
50.5	-2.07345115136926	0.00031811302687168
51	-2.07345115136926	0.000283928575378241
51.5	-2.07345115136926	0.000249205789095908
52	-2.07345115136926	0.000213471399163151
52.5	-2.07345115136926	0.00017707346087572
53	-2.07345115136926	0.000139645232857985
53.5	-2.07345115136926	0.00010171219888407
54	-2.07345115136926	6.30870545555925e-05
54.5	-2.07345115136926	2.45811508599262e-05
55	-2.07345115136926	1.36984660556502e-05
55.5	-2.07345115136926	5.04936253232485e-05
56	-2.07345115136926	8.5233463322034e-05
56.5	-2.07345115136926	0.000115987953626186
57	-2.07345115136926	0.000141496621929589
57.5	-2.07345115136926	0.000158879140214433
58	-2.07345115136926	0.000165944488067083
58.5	-2.07345115136926	0.000158611434454324
59	-2.07345115136926	0.000133657482561944
59.5	-2.07345115136926	8.58248482912445e-05
60	-2.07345115136926	1.12888657961135e-05
60.5	-2.07345115136926	9.55412756963279e-05
61	-2.07345115136926	0.000237392836953405
61.5	-2.07345115136926	0.000417662921190373
62	-2.07345115136926	0.000634099033774673
62.5	-2.07345115136926	0.000883091962026065
63	-2.07345115136926	0.00115146310146869
63.5	-2.07345115136926	0.00142327672977683
64	-2.07345115136926	0.00167064759299542
64.5	-2.07345115136926	0.00186717252010102
65	-2.07345115136926	0.00197891332991616
65.5	-2.07345115136926	0.00198789802395268
66	-2.07345115136926	0.0018781983069244
66.5	-2.07345115136926	0.00166552617993442
67	-2.07345115136926	0.00136620062176689
67.5	-2.07345115136926	0.0010283584566631
68	-2.07345115136926	0.000681596028503741
68.5	-2.07345115136926	0.000376407394802943
69	-2.07345115136926	0.000126093746756456
69.5	-2.07345115136926	4.01414001906103e-05
70	-2.07345115136926	0.000133883778964616
70.5	-2.07345115136926	0.000147570440773001
71	-2.07345115136926	0.000106721327232426
71.5	-2.07345115136926	1.44611629802616e-05
72	-2.07345115136926	0.00010355282220921
72.5	-2.07345115136926	0.000242392923316598
73	-2.07345115136926	0.000383982114961781
73.5	-2.07345115136926	0.000524894198496592
74	-2.07345115136926	0.000656268985043548
74.5	-2.07345115136926	0.000775871321413005
75	-2.07345115136926	0.000882518349560435
75.5	-2.07345115136926	0.000973765726646286
76	-2.07345115136926	0.001053763089728
76.5	-2.07345115136926	0.00111875703399997
77	-2.07345115136926	0.00117621723742711
77.5	-2.07345115136926	0.00122063946507825
78	-2.07345115136926	0.00126141191595666
78.5	-2.07345115136926	0.00129135204478467
79	-2.07345115136926	0.00132088073975364
79.5	-2.07345115136926	0.00134147228017195
80	-2.07345115136926	0.00136403591950721
80.5	-2.07345115136926	0.00137911049678913
81	-2.07345115136926	0.00139775086692365
81.5	-2.07345115136926	0.00140994051238982
82	-2.07345115136926	0.00142665057122554
82.5	-2.07345115136926	0.00143762626723284
83	-2.07345115136926	0.00145358945351567
83.5	-2.07345115136926	0.00146430037594286
84	-2.07345115136926	0.00148010292091841
84.5	-2.07345115136926	0.0014909744108253
85	-2.07345115136926	0.00150677462663645
85.5	-2.07345115136926	0.00151786333143722
86	-2.07345115136926	0.0015335252327639
86.5	-2.07345115136926	0.00154464244363572
87	-2.07345115136926	0.00155984563561745
87.5	-2.07345115136926	0.0015706597927308
88	-2.07345115136926	0.00158499420251396
88.5	-2.07345115136926	0.00159511869020323
89	-2.07345115136926	0.00160816694081489
89.5	-2.07345115136926	0.00161723373079992
90	-2.07345115136926	0.00162863881291869
90.5	-2.07345115136926	0.00163635462330225
91	-2.07345115136926	0.00164586788458582
91.5	-2.07345115136926	0.00165204859880375
92	-2.07345115136926	0.00165955371342569
92.5	-2.07345115136926	0.00166413489651795
93	-2.07345115136926	0.00166964684281456
93.5	-2.07345115136926	0.0016726720826517
94	-2.07345115136926	0.0016763145774466
94.5	-2.07345115136926	0.00167790717339855
95	-2.07345115136926	0.00167987556141691
95.5	-2.07345115136926	0.00168020122832696
96	-2.07345115136926	0.00168071930057917
96.5	-2.07345115136926	0.0016799475653172
97	-2.07345115136926	0.00167922612522714
97.5	-2.07345115136926	0.00167749651000115
98	-2.07345115136926	0.00167569948755353
98.5	-2.07345115136926	0.00167309635533752
99	-2.07345115136926	0.00167031782370552
99.5	-2.07345115136926	0.00166685566436231
100	-2.07345115136926	0.00166310889088239
0	-2.01061929829747	0.0429035099188319
0.5	-2.01061929829747	0.0405271287570256
1	-2.01061929829747	0.0411139193670727
1.5	-2.01061929829747	0.042718823698129
2	-2.01061929829747	0.0444722325252846
2.5	-2.01061929829747	0.0460331323539846
3	-2.01061929829747	0.0472897671344762
3.5	-2.01061929829747	0.0482246780238956
4	-2.01061929829747	0.0488570967903166
4.5	-2.01061929829747	0.0492186329280843
5	-2.01061929829747	0.0493431080220989
5.5	-2.01061929829747	0.0492624690332132
6	-2.01061929829747	0.04900534447295
6.5	-2.01061929829747	0.0485967504036878
7	-2.01061929829747	0.0480582793893259
7.5	-2.01061929829747	0.0474084711157167
8	-2.01061929829747	0.0466632282010959
8.5	-2.01061929829747	0.0458362170798597
9	-2.01061929829747	0.044939229663139
9.5	-2.01061929829747	0.0439824980913362
10	-2.01061929829747	0.0429749631942053
10.5	-2.01061929829747	0.0419244895047772
11	-2.01061929829747	0.0408380892793711
11.5	-2.01061929829747	0.0397219404221447
12	-2.01061929829747	0.038581879074339
12.5	-2.01061929829747	0.0374226859579889
13	-2.01061929829747	0.0362497166513925
13.5	-2.01061929829747	0.0350663393121627
14	-2.01061929829747	0.0338779990253717
14.5	-2.01061929829747	0.0326865350498411
15	-2.01061929829747	0.0314978389341172
15.5	-2.01061929829747	0.0303121616641068
16	-2.01061929829747	0.0291359815101725
16.5	-2.01061929829747	0.0279680114564834
17	-2.01061929829747	0.0268152968340064
17.5	-2.01061929829747	0.0256751631017187
18	-2.01061929829747	0.024555110358449
18.5	-2.01061929829747	0.0234512978189564
19	-2.01061929829747	0.0223715260133968
19.5	-2.01061929829747	0.0213110481054846
